# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set II
#
# Data was obtained from 2048 continuous samples of dataset B1 (starting
# from the 12750th) of the Santa Fe time series contest [1].
#
# The first column contains time (in secs) and the second is the
# chest volume (respiration force).
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

0.0     6668
0.5     684
1.0     859
1.5     2239
2.0     4606
2.5     9788
3.0     8970
3.5     7501
4.0     6273
4.5     5470
5.0     1392
5.5     376
6.0     2047
6.5     3081
7.0     9941
7.5     9576
8.0     7881
8.5     6541
9.0     5547
9.5     1777
10.0    402
10.5    1973
11.0    3336
11.5    8847
12.0    10841
12.5    8743
13.0    7001
13.5    5688
14.0    5474
14.5    5709
15.0    190
15.5    -804
16.0    1214
16.5    2993
17.0    10108
17.5    10658
18.0    8508
18.5    7299
19.0    6405
19.5    3805
20.0    -567
20.5    481
21.0    2185
21.5    8172
22.0    11388
22.5    8975
23.0    7522
23.5    6169
24.0    5273
24.5    -532
25.0    286
25.5    1895
26.0    3246
26.5    10417
27.0    10054
27.5    8049
28.0    7236
28.5    2657
29.0    1244
29.5    2053
30.0    2854
30.5    9542
31.0    9992
31.5    8413
32.0    7289
32.5    6284
33.0    1973
33.5    1392
34.0    1990
34.5    3116
35.0    9001
35.5    9893
36.0    8309
36.5    7461
37.0    5768
37.5    5316
38.0    1972
38.5    -426
39.0    1633
39.5    3005
40.0    10589
40.5    9681
41.0    8110
41.5    6723
42.0    5630
42.5    5055
43.0    -288
43.5    238
44.0    2166
44.5    7523
45.0    10868
45.5    8610
46.0    7295
46.5    6384
47.0    5530
47.5    748
48.0    411
48.5    2009
49.0    6365
49.5    10623
50.0    8787
50.5    7095
51.0    6414
51.5    5561
52.0    1638
52.5    231
53.0    1736
53.5    3524
54.0    11215
54.5    10121
55.0    7899
55.5    6389
56.0    5760
56.5    3385
57.0    -952
57.5    481
58.0    3298
58.5    8517
59.0    11160
59.5    9007
60.0    7415
60.5    6128
61.0    5087
61.5    -293
62.0    -687
62.5    1012
63.0    8203
63.5    11042
64.0    8758
64.5    7231
65.0    6485
65.5    5519
66.0    1907
66.5    123
67.0    1764
67.5    5249
68.0    11946
68.5    9803
69.0    7864
69.5    6538
70.0    5630
70.5    1498
71.0    598
71.5    1460
72.0    9436
72.5    9079
73.0    8136
73.5    7060
74.0    6096
74.5    1242
75.0    -682
75.5    1320
76.0    4054
76.5    12121
77.0    10088
77.5    7541
78.0    5910
78.5    5421
79.0    -277
79.5    -189
80.0    1065
80.5    9740
81.0    9777
81.5    7513
82.0    6735
82.5    5335
83.0    1733
83.5    -1036
84.0    1045
84.5    8977
85.0    10381
85.5    8508
86.0    7359
86.5    6204
87.0    5527
87.5    80
88.0    -131
88.5    3649
89.0    10529
89.5    9160
90.0    7456
90.5    6396
91.0    5295
91.5    4701
92.0    4908
92.5    3556
93.0    -1
93.5    -203
94.0    1198
94.5    5680
95.0    13093
95.5    10537
96.0    7956
96.5    6222
97.0    5516
97.5    3871
98.0    -376
98.5    953
99.0    3859
99.5    11766
100.0   9792
100.5   7484
101.0   7322
101.5   5403
102.0   2479
102.5   -1031
103.0   -29
103.5   2906
104.0   12153
104.5   9929
105.0   7770
105.5   6236
106.0   5202
106.5   1665
107.0   -1046
107.5   801
108.0   6102
108.5   11937
109.0   9602
109.5   7247
110.0   6377
110.5   5595
111.0   1599
111.5   -675
112.0   615
112.5   8382
113.0   11602
113.5   9273
114.0   7532
114.5   6150
115.0   5961
115.5   65
116.0   -1401
116.5   461
117.0   8457
117.5   11768
118.0   8958
118.5   7219
119.0   6586
119.5   5551
120.0   3872
120.5   462
121.0   16
121.5   1789
122.0   10903
122.5   10381
123.0   8019
123.5   6196
124.0   4913
124.5   312
125.0   192
125.5   2601
126.0   11545
126.5   10052
127.0   7799
127.5   6291
128.0   5329
128.5   1281
129.0   -103
129.5   1344
130.0   10001
130.5   9828
131.0   7787
131.5   6366
132.0   5344
132.5   653
133.0   -295
133.5   1187
134.0   10106
134.5   10732
135.0   8383
135.5   6306
136.0   5412
136.5   2715
137.0   -396
137.5   610
138.0   5841
138.5   11709
139.0   8913
139.5   6830
140.0   5875
140.5   4918
141.0   -800
141.5   -82
142.0   2597
142.5   11598
143.0   10294
143.5   7670
144.0   6278
144.5   4696
145.0   -625
145.5   39
146.0   7845
146.5   11026
147.0   8532
147.5   6722
148.0   5782
148.5   5239
149.0   -45
149.5   -813
150.0   1920
150.5   10783
151.0   10279
151.5   8075
152.0   6908
152.5   5795
153.0   5376
153.5   134
154.0   -239
154.5   2073
155.0   10300
155.5   10463
156.0   7715
156.5   6310
157.0   5503
157.5   1235
158.0   -558
158.5   220
159.0   7761
159.5   10924
160.0   8681
160.5   6847
161.0   5543
161.5   5343
162.0   3373
162.5   -66
163.0   204
163.5   4443
164.0   13095
164.5   10014
165.0   7269
165.5   5980
166.0   4884
166.5   4532
167.0   2162
167.5   -1380
168.0   564
168.5   6240
169.0   13002
169.5   10154
170.0   7396
170.5   6242
171.0   5918
171.5   5422
172.0   5077
172.5   4965
173.0   3994
173.5   655
174.0   1042
174.5   2459
175.0   10458
175.5   9640
176.0   7333
176.5   6033
177.0   1189
177.5   23
178.0   4821
178.5   9576
179.0   9215
179.5   7151
180.0   5732
180.5   4941
181.0   466
181.5   103
182.0   2059
182.5   11351
183.0   10592
183.5   7957
184.0   6417
184.5   5792
185.0   4910
185.5   2742
186.0   -468
186.5   444
187.0   3577
187.5   12748
188.0   10015
188.5   7521
189.0   6756
189.5   4013
190.0   -963
190.5   -661
191.0   2405
191.5   13384
192.0   11085
192.5   8395
193.0   5980
193.5   4925
194.0   1320
194.5   -1423
195.0   -189
195.5   6524
196.0   12959
196.5   8681
197.0   6203
197.5   4834
198.0   4124
198.5   352
199.0   -493
199.5   626
200.0   10836
200.5   10847
201.0   9002
201.5   6703
202.0   5802
202.5   2997
203.0   161
203.5   1715
204.0   9775
204.5   9314
205.0   7668
205.5   6219
206.0   774
206.5   573
207.0   1917
207.5   10695
208.0   11922
208.5   9116
209.0   6921
209.5   5855
210.0   3944
210.5   -421
211.0   -272
211.5   3315
212.0   12328
212.5   10049
213.0   6957
213.5   5839
214.0   5335
214.5   -723
215.0   -789
215.5   1166
216.0   11227
216.5   10320
217.0   7299
217.5   5930
218.0   3392
218.5   -617
219.0   580
219.5   9432
220.0   10455
220.5   8051
221.0   6460
221.5   5228
222.0   1058
222.5   -186
223.0   1147
223.5   10754
224.0   10712
224.5   7819
225.0   5981
225.5   5384
226.0   2742
226.5   -465
227.0   292
227.5   5644
228.0   12304
228.5   9328
229.0   7094
229.5   5858
230.0   4984
230.5   1086
231.0   -1074
231.5   43
232.0   10018
232.5   10960
233.0   8418
233.5   6646
234.0   5445
234.5   4410
235.0   175
235.5   -288
236.0   1801
236.5   10461
237.0   11481
237.5   8455
238.0   6724
238.5   2805
239.0   406
239.5   1759
240.0   11967
240.5   10337
241.0   7970
241.5   6164
242.0   4767
242.5   2936
243.0   -285
243.5   1031
244.0   5271
244.5   11764
245.0   8971
245.5   6619
246.0   5565
246.5   4833
247.0   175
247.5   23
248.0   1558
248.5   10041
249.0   10958
249.5   8432
250.0   7020
250.5   5907
251.0   5011
251.5   1399
252.0   242
252.5   692
253.0   4618
253.5   12641
254.0   9821
254.5   7482
255.0   6174
255.5   5446
256.0   5340
256.5   2610
257.0   -133
257.5   1240
258.0   2368
258.5   12468
259.0   10505
259.5   7740
260.0   6500
260.5   5040
261.0   2817
261.5   -1095
262.0   -954
262.5   1406
263.0   13151
263.5   11646
264.0   8427
264.5   6688
265.0   5805
265.5   4714
266.0   -196
266.5   -216
267.0   2722
267.5   11638
268.0   9396
268.5   6683
269.0   5677
269.5   4009
270.0   192
270.5   -38
271.0   2750
271.5   11050
272.0   8897
272.5   6872
273.0   5789
273.5   3944
274.0   -172
274.5   642
275.0   2507
275.5   12675
276.0   10343
276.5   8436
277.0   6389
277.5   4949
278.0   -255
278.5   -139
279.0   2271
279.5   11873
280.0   11171
280.5   8139
281.0   6398
281.5   2506
282.0   -886
282.5   3313
283.0   11132
283.5   9717
284.0   6878
284.5   4838
285.0   -581
285.5   389
286.0   3244
286.5   11465
287.0   9326
287.5   6910
288.0   5736
288.5   3797
289.0   -196
289.5   1404
290.0   2678
290.5   9706
291.0   9778
291.5   7556
292.0   5787
292.5   1762
293.0   443
293.5   1850
294.0   7295
294.5   11850
295.0   9138
295.5   6978
296.0   6016
296.5   80
297.0   307
297.5   5182
298.0   11051
298.5   8414
299.0   6100
299.5   5201
300.0   -595
300.5   -518
301.0   2368
301.5   12040
302.0   9874
302.5   7752
303.0   5198
303.5   -165
304.0   536
304.5   2392
305.0   11794
305.5   9628
306.0   7275
306.5   5444
307.0   4784
307.5   -281
308.0   -570
308.5   1454
309.0   8970
309.5   12443
310.0   8994
310.5   7485
311.0   6055
311.5   1820
312.0   -572
312.5   317
313.0   5781
313.5   12143
314.0   9669
314.5   7089
315.0   5858
315.5   4906
316.0   5180
316.5   3257
317.0   -161
317.5   748
318.0   2425
318.5   11829
319.0   9473
319.5   8094
320.0   5962
320.5   67
321.0   1052
321.5   6217
322.0   10586
322.5   8511
323.0   7301
323.5   6172
324.0   5089
324.5   4378
325.0   1970
325.5   -757
326.0   2626
326.5   6770
327.0   11514
327.5   9743
328.0   7408
328.5   1977
329.0   -643
329.5   1114
330.0   3027
330.5   11605
331.0   11780
331.5   8937
332.0   6617
332.5   5389
333.0   4508
333.5   102
334.0   -2036
334.5   -632
335.0   3908
335.5   10886
336.0   10495
336.5   8216
337.0   6741
337.5   5852
338.0   5432
338.5   4004
339.0   -979
339.5   -1998
340.0   -6
340.5   9084
341.0   11386
341.5   9399
342.0   8130
342.5   7076
343.0   5572
343.5   5358
344.0   4576
344.5   1117
345.0   1084
345.5   2243
346.0   10616
346.5   9901
347.0   8217
347.5   7679
348.0   5783
348.5   3734
349.0   717
349.5   677
350.0   4762
350.5   10316
351.0   8486
351.5   6916
352.0   5662
352.5   4466
353.0   3705
353.5   78
354.0   1181
354.5   2659
355.0   11681
355.5   10359
356.0   7816
356.5   5690
357.0   4587
357.5   344
358.0   514
358.5   2214
359.0   9129
359.5   12965
360.0   9126
360.5   6552
361.0   5229
361.5   3364
362.0   -1448
362.5   -768
363.0   1259
363.5   9302
364.0   14282
364.5   9862
365.0   7106
365.5   5657
366.0   -1355
366.5   -2388
367.0   1735
367.5   14035
368.0   10670
368.5   7062
369.0   5728
369.5   1139
370.0   -1816
370.5   308
371.0   8122
371.5   13249
372.0   9811
372.5   7848
373.0   6216
373.5   296
374.0   -1702
374.5   377
375.0   11979
375.5   11080
376.0   7868
376.5   6276
377.0   5330
377.5   1170
378.0   -1029
378.5   666
379.0   11104
379.5   11651
380.0   8482
380.5   6501
381.0   5449
381.5   5264
382.0   2261
382.5   -1053
383.0   45
383.5   7033
384.0   11184
384.5   9295
385.0   7325
385.5   5713
386.0   -155
386.5   137
387.0   5663
387.5   10822
388.0   8849
388.5   6810
389.0   5417
389.5   5461
390.0   414
390.5   85
391.0   1651
391.5   9937
392.0   11430
392.5   8806
393.0   6804
393.5   6461
394.0   4741
394.5   1340
395.0   423
395.5   1692
396.0   10373
