# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set I
#
# Data was obtained from 4096 continuous samples of dataset B1 (starting
# from the 305th) of the Santa Fe time series contest [1].
#
# The first column contains time (in minutes) and the second is the
# chest volume (respiration force).  See Fig. 7.3 of Kantz & Schreiber
# (2003) for more.
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

0.0     7744
0.5     6846
1.0     6647
1.5     8410
2.0     6687
2.5     8016
3.0     5300
3.5     4236
4.0     4254
4.5     5112
5.0     5119
5.5     3373
6.0     3524
6.5     4173
7.0     3716
7.5     4600
8.0     4514
8.5     4904
9.0     5425
9.5     5568
10.0    5522
10.5    5509
11.0    5520
11.5    5390
12.0    -2623
12.5    -920
13.0    4699
13.5    13317
14.0    9582
14.5    4055
15.0    -1213
15.5    5859
16.0    7402
16.5    7870
17.0    7526
17.5    13119
18.0    9718
18.5    8823
19.0    6601
19.5    1835
20.0    -3368
20.5    -1321
21.0    10068
21.5    8437
22.0    5559
22.5    4843
23.0    5113
23.5    5368
24.0    5822
24.5    6495
25.0    4434
25.5    3823
26.0    3481
26.5    3818
27.0    4195
27.5    4494
28.0    4858
28.5    4974
29.0    5465
29.5    5389
30.0    5691
30.5    2400
31.0    -3048
31.5    444
32.0    3715
32.5    17277
33.0    11695
33.5    5905
34.0    5336
34.5    5305
35.0    6888
35.5    7643
36.0    7193
36.5    3355
37.0    -4779
37.5    -2381
38.0    14135
38.5    10468
39.0    6818
39.5    3846
40.0    4410
40.5    4878
41.0    5011
41.5    6077
42.0    6262
42.5    8959
43.0    7534
43.5    4819
44.0    5655
44.5    5191
45.0    3354
45.5    4286
46.0    1007
46.5    -490
47.0    9306
47.5    8440
48.0    6176
48.5    6214
49.0    6673
49.5    6358
50.0    4243
50.5    4315
51.0    4705
51.5    4822
52.0    4779
52.5    5800
53.0    5884
53.5    5709
54.0    5162
54.5    4696
55.0    4765
55.5    5349
56.0    5253
56.5    5032
57.0    4953
57.5    5394
58.0    5173
58.5    5428
59.0    5443
59.5    5735
60.0    5043
60.5    4739
61.0    3314
61.5    -2518
62.0    148
62.5    7898
63.0    14597
63.5    10763
64.0    7350
64.5    1992
65.0    -763
65.5    1456
66.0    10648
66.5    11401
67.0    8976
67.5    6098
68.0    5754
68.5    6106
69.0    4966
69.5    5226
70.0    4314
70.5    4700
71.0    5639
71.5    7373
72.0    7263
72.5    5673
73.0    5328
73.5    4421
74.0    4284
74.5    4160
75.0    4200
75.5    4187
76.0    4527
76.5    5610
77.0    5874
77.5    4927
78.0    4816
78.5    5175
79.0    5423
79.5    5329
80.0    4878
80.5    4878
81.0    5379
81.5    5248
82.0    -848
82.5    -1937
83.0    3404
83.5    15058
84.0    10591
84.5    8114
85.0    6879
85.5    6951
86.0    6770
86.5    5099
87.0    -1079
87.5    -3389
88.0    8976
88.5    11565
89.0    7990
89.5    6776
90.0    6453
90.5    6032
91.0    5982
91.5    5745
92.0    4720
92.5    4666
93.0    4821
93.5    5075
94.0    4948
94.5    4970
95.0    5161
95.5    5195
96.0    5452
96.5    5764
97.0    5493
97.5    5295
98.0    5405
98.5    5273
99.0    4812
99.5    4820
100.0   5112
100.5   5745
101.0   5390
101.5   4737
102.0   5176
102.5   4898
